treatment,replicate,obs,time,elapsed,date,hhmmss,averaging,TIME,E,CO2_r,Emm,A,Ca,Ci,Pci,Pca,gsw,gbw,gtw,gtc,Rabs,TleafEB,TleafCnd,SVPleaf,RHcham,VPcham,SVPcham,VPDleaf,LatHFlux,SenHFlux,NetTherm,EBSum,Asty,Esty,Adyn,Crd,Csd,dCsd/dt,?Vc,Edyn,Hr,Hs,dHs/dt,?Vh,Leak,LeakPct,CorrFact,CorrFactPct,Fan,Qin,Qabs,alpha,convert,S,K,Geometry,Custom,UseDynamic,TIME,CO2_s,CO2_r,H2O_s,H2O_r,CO2_a,H2O_a,Flow,Pa,?Pcham,Tair,Tleaf,Tleaf2,Offset,Offset2,Fan_speed,Qamb_in,Qamb_out,?CO2,CO2_s_d,CO2_r_d,?H2O,CO2_b,H2O_b,e_s,e_r,Td_s,Td_r,Q,f_red,f_blue,Tled,Pc,time,hhmmss,co2_t,h2o_t,count,co2_adj,h2o_adj,co2_match,h2o_match,co2_at,h2o_at,co2_cv,h2o_cv,?CO2:MN,?CO2:SLP,?CO2:SD,?CO2:OK,?H2O:MN,?H2O:SLP,?H2O:SD,?H2O:OK,Stable,Total,State,Vflow,VPchamber,abs_c_a,abs_c_b,abs_h_a,abs_h_b,Wc_s,Wc_r,Wco_s,Wco_r,Ww_s,Ww_r,Wwo_s,Wwo_r,Flow_s_v,Flow_r_v,Tleaf_mv,Tleaf2_mv,Tleaf_j,Tleaf2_j,Console_RH,Console_T,Console_H2O,Fan_%,Flow_%,Pump,Tchp_pwm,Txchg_pwm,diag_20v,diag_5_4v,diag_12v,diag_5va,diag_3_3vf,AccCO2_soda,AccH2O_des,AccH2O_hum,CO2_hrs,ADC_CH1,ADC_CH2,ADC_CH3,ADC_CH4,ADC_CH5,ADC_CH6,ADC_CH7,ADC_CH8,DAC_1,DAC_2,DAC_3,DAC_4,GPIO,GPIO_dir,excit_5v,power_12v,power_5v,ch1_pullup,AuxPower,MatchValveR,MatchValveS,MatchCO2,MatchH2O,cf_co2_a,cf_co2_b,cf_co2_c,cf_co2_d,cf_h2o_a,cf_h2o_b,cf_h2o_c,cf_h2o_d,co2_fit_low,co2_fit_high,h2o_fit_low,h2o_fit_high,co2_elapsed,h2o_elapsed,CO2_f,CO2_f_s,Pump_f,Pump_f_s,Pump_p,Pump_p_s,Tboard,V_system,DIAG,Flow_s,Flow_r,Txchg,Tirga,Tchopper,Ts,Tr,CO2_%,Desiccant_%,Humidifier_%,Txchg_sp,CO2_r_sp,H2O_r_sp,SS_s,SS_r
empty,empty,20,1677593927,57,20230228 08:18:46,8:18:46,5,1677593919,6.69E-05,54.8532,0.066944994,-5.584935878,57.375372,2092.711857,207.0389185,5.676335673,0.004336023,4.02665307,0.004333431,0.002708627,238.0484144,27.44800999,25.206904,3.219112321,54.35813662,1.728961359,3.180685481,1.490150962,-2.952274234,-43.76171491,320.731805,512.0662302,-5.05059401,0.055987546,-5.584935878,64.04472371,59.38784182,1.214549689,92.94965459,0.066944994,17.41089807,17.44640424,-0.00039619,100.24,0,0,1,0,52466.00729,1499.99,1264.491575,0.843000003,0.158700001,3,0.5,0: Broadleaf,2,TRUE,1677593919,57.375372,54.8532,17.476028,17.44854,53.803572,17.062752,600.36132,98.833232,0.100081628,25.005316,25.206904,999.9,0,0,9971.472,531.35548,255.638,2.52218968,58.395932,55.827112,0.027477726,54.8532,17.44854,1.727212,1.724496,15.143168,15.118668,1499.99,0.9,0.100000004,25,30875,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,4.64772855,-53.04673855,5.74858114,0,0.019309475,0.230473647,0.024765152,1,1,2,2-Jan,3.20986,2.73528,0.016178,0.0206612,0.0885311,0.0881162,31927,25129.6,30860.5,27683.4,38066.5,38457.5,46657,47430.5,2.20033,1.72917,0.0491701,0,24.442,999.9,70.2,24.9,22.4523,64.52,27.3878,1,-0.114769,-0.269126,20.2614,5.2393,11.905,5.01055,3.29418,1384.5,7163.9,5919.2,999.9,1.86505,1.86264,1.86598,1.86544,1.85944,1.86234,1.86142,1.86635,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,3,3.1,0.285645,2.45239,1.65283,2.30225,1.55029,2.50854,29.7937,14.3947,19,625.548,375.73,25.0858,26.0021,30.0004,26.2102,26.3131,5.7316,34.0203,98.1369,25.0476,100.19,17.3894,107.597,99.746
empty,empty,21,1677593930,60,20230228 08:18:49,8:18:49,5,1677593922,-8.95E-06,59.44059615,-0.008951198,-6.861281642,57.95995385,-18701.12004,-1850.16213,5.734165196,-0.000578057,4.032033696,-0.000578103,-0.00036131,238.0482545,27.46944339,25.21888846,3.221409527,54.29211079,1.727868407,3.182540486,1.49354112,0.394747839,-44.29935301,320.7368784,514.8805278,2.958223174,0.081961988,-6.861281642,76.81981461,65.98930606,2.319838449,92.94965459,-0.008951198,17.36415433,17.42027576,-0.009090667,100.24,0,0,1,0,52560.1176,1499.988846,1264.490603,0.843000004,0.158700016,3,0.5,0: Broadleaf,2,TRUE,1677593922,57.95995385,59.44059615,17.46499615,17.42475385,54.38815385,17.05172308,600.3422308,98.83326154,0.099964177,25.01509615,25.21888846,999.9,0,0,9990.450769,531.2572308,257.0189615,-1.480633,58.99019231,60.49426154,0.040233026,59.44059615,17.42475385,1.726122308,1.722145769,15.13334231,15.09744615,1499.988846,0.899999769,0.100000227,25,30874.96923,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,0.91206905,-76.76987766,8.114469798,0,0.02985444,0.289702199,0.02918794,1,1,2,2-Jan,3.21013,2.73532,0.018105,0.0234411,0.0884346,0.0880913,31864.7,25057.9,30860.7,27683,38071,38458.3,46657.3,47430,2.20027,1.72915,0.0493117,0,24.4476,999.9,70.2,25,22.5843,64.88,26.4183,1,-0.11455,-0.248083,20.2619,5.2396,11.9054,5.0105,3.29415,1384.5,7163.9,5919.2,999.9,1.86506,1.86263,1.86599,1.86546,1.85944,1.86234,1.86142,1.86634,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,3,3.1,0.311279,2.45972,1.65283,2.30225,1.55029,2.38647,29.8151,14.3772,19,625.561,375.747,25.0826,26.0071,30.0004,26.2146,26.3174,6.21899,34.0203,98.1369,25.0476,105.2,17.3984,107.598,99.7448
empty,empty,22,1677593933,63,20230228 08:18:52,8:18:52,5,1677593925,-1.20E-05,66.552916,-0.011972575,-7.087951883,60.287736,-14479.26635,-1432.479035,5.964453985,-0.000770423,4.03539779,-0.000770504,-0.000481558,238.0481785,27.48162646,25.23782,3.225041281,54.19722016,1.726224699,3.185079777,1.498816582,0.527990555,-45.54411981,320.7148238,513.7468731,12.5311036,0.102214805,-7.087951883,86.20725639,73.68871152,2.61204,92.94965459,-0.011972575,17.3573748,17.40105818,-0.007445333,100.24,0,0,1,0,52617.7089,1499.9884,1264.49028,0.843000039,0.158700013,3,0.5,0: Broadleaf,2,TRUE,1677593925,60.287736,66.552916,17.4484,17.398212,56.715936,17.035124,600.33068,98.83318,0.09994274,25.028476,25.23782,999.9,0,0,10002.34,531.1408,258.53816,-6.26517752,61.3582,67.730784,0.050175628,66.552916,17.398212,1.7244812,1.7195212,15.118532,15.073748,1499.9884,0.89999996,0.100000084,25,30874.968,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-2.77264895,-92.1339899,9.318926475,0,0.038126038,0.23637481,0.026375662,1,1,2,2-Jan,3.21056,2.73558,0.020284,0.0258271,0.0883636,0.0880845,31793.8,24996.3,30860.5,27682.6,38073.8,38458.2,46656.9,47429.4,2.20055,1.72915,0.0496581,0,24.4538,999.9,70.2,25,22.5835,65.06,26.2099,1,-0.113791,-0.0716748,20.2631,5.24305,11.9054,5.0119,3.2948,1384.8,7165.3,5923.8,999.9,1.86506,1.86263,1.86599,1.86548,1.85944,1.86234,1.86142,1.86633,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,3.1,3.2,0.330811,2.44995,1.65283,2.30225,1.55029,2.30957,29.8151,14.3772,19,625.823,375.78,25.083,26.012,30.0008,26.2189,26.3217,6.6262,34.0203,98.1369,25.0037,110.21,17.4151,107.597,99.7435
empty,empty,23,1677593936,66,20230228 08:18:55,8:18:55,5,1677593928,-4.76E-06,74.1835,-0.00475791,-6.747576654,64.18032308,-34850.71769,-3447.898209,6.349574289,-0.000305409,4.036166108,-0.000305422,-0.000190888,238.0481079,27.48940392,25.24951923,3.227287405,54.11745734,1.724659789,3.186882521,1.502627616,0.209823843,-46.03281188,320.718978,512.9440979,20.01136164,0.104269877,-6.747576654,94.58238409,81.64093212,2.652650008,92.94965459,-0.00475791,17.35606033,17.38820424,-0.00518,100.24,0,0,1,0,52629.73273,1499.988077,1264.489994,0.84300003,0.1587,3,0.5,0: Broadleaf,2,TRUE,1677593928,64.18032308,74.1835,17.43254231,17.38134615,60.60852308,17.01927692,600.3508846,98.83334231,0.100006496,25.03796923,25.24951923,999.9,0,0,10005.03846,531.0456923,259.6126923,-10.00318338,65.31874615,75.49524231,0.051190896,74.1835,17.38134615,1.722916538,1.717857308,15.10442308,15.05870769,1499.988077,0.900000115,0.099999923,25,30874.95769,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-6.28309645,-93.15085824,9.395333945,0,0.043932583,0.110509659,0.020707756,1,1,2,2-Jan,3.2104,2.73561,0.022484,0.0278802,0.0883172,0.0880858,31722,24943.7,30860.1,27682.8,38075.4,38458.1,46656.3,47429.2,2.20035,1.72915,0.0489578,0,24.4584,999.9,70.2,24.9,22.4525,65.03,27.1595,1,-0.113473,0.0605773,20.2632,5.24275,11.9057,5.01175,3.29478,1384.8,7165.3,5923.8,999.9,1.86507,1.86264,1.86599,1.86546,1.85944,1.86234,1.86142,1.86636,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,3.1,3.2,0.349121,2.43042,1.65283,2.30225,1.55029,2.50732,29.8151,14.3947,19,625.727,375.812,25.0511,26.0169,30.0007,26.2237,26.326,6.98615,34.0203,98.1369,25.0037,115.22,17.4276,107.595,99.7434
empty,empty,24,1677593939,69,20230228 08:18:58,8:18:58,5,1677593931,3.15E-05,84.628824,0.031470465,-6.620780947,70.451024,5260.000851,520.3910094,6.969975962,0.002015885,4.035764622,0.002015325,0.001259629,238.0479881,27.49222174,25.258316,3.228977188,54.02658235,1.722733382,3.188677327,1.506243806,-1.387847515,-45.88680841,320.7556391,511.5289713,28.36542557,0.103071784,-6.620780947,101.8230949,89.37924848,2.561682594,92.94965459,0.031470465,17.35601503,17.38013636,-0.0013024,100.24,0,0,1,0,52620.91402,1499.9872,1264.489269,0.843000039,0.158700013,3,0.5,0: Broadleaf,2,TRUE,1677593931,70.451024,84.628824,17.41302,17.362412,66.879224,16.999744,600.36156,98.833636,0.099999972,25.047416,25.258316,999.9,0,0,10003.59,530.93012,260.84776,-14.1778076,71.699256,86.124016,0.050596164,84.628824,17.362412,1.7209912,1.7159908,15.087052,15.041844,1499.9872,0.89999996,0.100000084,25,30874.936,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-9.53053195,-77.17842984,8.319150782,0,0.045746233,-0.023360034,0.018306413,1,1,2,2-Jan,3.21001,2.7352,0.0245941,0.0296992,0.0882883,0.0880936,31653.2,24897.2,30859.9,27683.1,38076.6,38458.4,46656.1,47429.8,2.20012,1.72908,0.0490509,0,24.4641,999.9,70.2,25,22.5834,64.31,27.0994,1,-0.112942,0.159695,20.2631,5.2426,11.9066,5.01155,3.29468,1384.8,7165.3,5923.8,999.9,1.86508,1.86264,1.866,1.86547,1.85944,1.86234,1.86142,1.86632,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,3.2,3.3,0.36499,2.44385,1.65283,2.30225,1.55029,2.46216,29.8364,14.386,19,625.605,375.804,25.013,26.0219,30.0008,26.228,26.3308,7.3104,34.0203,98.1369,24.9496,120.23,17.4394,107.595,99.7446
empty,empty,25,1677593942,72,20230228 08:19:01,8:19:01,5,1677593934,2.61E-05,92.18756538,0.026111581,-6.431542981,76.84420385,6162.320825,609.6617509,7.602488283,0.0016699,4.03657537,0.001669516,0.001043482,238.0479927,27.49819103,25.26358462,3.229989614,53.96648571,1.721364603,3.189691863,1.50862501,-1.151520738,-45.88096065,320.7729478,511.7884591,30.69792773,0.083578261,-6.431542981,108.43084,96.72537576,2.426439733,92.94965459,0.026111581,17.3583947,17.37487939,-0.000550333,100.24,0,0,1,0,52634.42843,1499.987308,1264.489357,0.843000038,0.158700005,3,0.5,0: Broadleaf,2,TRUE,1677593934,76.84420385,92.18756538,17.39915769,17.35811923,73.27240385,16.98588846,600.3446538,98.83381923,0.099970204,25.05275385,25.26358462,999.9,0,0,10006.43654,530.8406923,260.9571923,-15.3434,78.20466538,93.81601538,0.0410336,92.18756538,17.35811923,1.719625,1.715569615,15.07470769,15.03802692,1499.987308,0.900000077,0.099999969,25,30874.93846,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-12.5145137,-44.14500516,5.732464566,0,0.04424372,-0.149230579,0.020139178,1,1,2,2-Jan,3.21029,2.73533,0.0265759,0.031379,0.0882696,0.0881046,31588.6,24853.6,30859.6,27682.5,38077.1,38457.5,46655.6,47429.2,2.20017,1.72895,0.0489578,0,24.4702,999.9,70.2,25,22.585,64.49,26.25,1,-0.112261,0.173314,20.263,5.24245,11.9068,5.0116,3.29475,1385,7166.7,5928.5,999.9,1.86507,1.86264,1.866,1.86547,1.85944,1.86234,1.86142,1.86633,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,3.2,3.3,0.379639,2.44263,1.65283,2.30225,1.55029,2.33276,29.8364,14.3772,19,625.695,375.763,24.9666,26.0268,30.0009,26.2323,26.3351,7.6101,34.0203,97.7409,24.8886,125.24,17.4507,107.594,99.743
empty,empty,26,1677593945,75,20230228 08:19:04,8:19:04,5,1677593937,1.99E-05,100.412308,0.019887886,-6.096664425,85.006568,7671.078458,758.9307062,8.410042348,0.001269788,4.035791584,0.001269566,0.000793499,238.0482628,27.50469969,25.269424,3.231112044,53.91081019,1.7200805,3.190604064,1.511031543,-0.877055787,-46.0986004,320.7758894,511.8484959,30.82509295,0.056756122,-6.096664425,114.6103538,103.6331945,2.280922445,92.94965459,0.019887886,17.36113658,17.37222182,-0.000198303,100.24,0,0,1,0,52619.61361,1499.9892,1264.490961,0.843000044,0.158699984,3,0.5,0: Broadleaf,2,TRUE,1677593937,85.006568,100.412308,17.386136,17.358268,81.43478,16.972868,600.35904,98.834024,0.100005992,25.057552,25.269424,999.9,0,0,10003.646,530.72708,260.95144,-15.40578,86.51052,102.18606,0.027864536,100.412308,17.358268,1.7183416,1.7155876,15.063112,15.038192,1499.9892,0.9000004,0.099999664,25,30874.976,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.59012075,-8.318791407,2.168166452,0,0.039607715,-0.234645346,0.023001967,1,1,2,2-Jan,3.21052,2.73538,0.0284288,0.032965,0.0882597,0.0881237,31528.2,24812.6,30859.3,27682.2,38077.4,38455.9,46655.3,47428.2,2.2001,1.72887,0.0487007,0,24.4764,999.9,70.2,24.9,22.4492,64.37,26.4303,1,-0.111573,0.280907,20.2624,5.2429,11.9069,5.01165,3.29472,1385,7166.7,5928.5,999.9,1.86506,1.86264,1.86598,1.8655,1.85944,1.86234,1.86142,1.86632,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4132,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,3.3,3.4,0.394287,2.43042,1.65283,2.30225,1.55029,2.40234,29.8364,14.386,19,625.688,375.751,24.9266,26.0312,30.001,26.2367,26.3394,7.89074,33.7301,97.7409,24.8886,130.25,17.4629,107.593,99.7413
empty,empty,27,1677593948,78,20230228 08:19:07,8:19:07,5,1677593940,7.84E-06,106.3556346,0.007836966,-5.907272395,91.50668462,18757.6211,1855.770183,9.053140367,0.000500051,4.036071609,0.000500017,0.000312513,238.0484074,27.50913554,25.27047692,3.23131447,53.88464368,1.719475964,3.19103152,1.511838505,-0.345610216,-45.84175896,320.7965111,512.6575493,29.71295174,0.0334005,-5.907272395,120.4686576,110.164703,2.156274553,92.94965459,0.007836966,17.36850212,17.37301576,-0.0001,100.24,0,0,1,0,52624.21225,1499.99,1264.491608,0.843000026,0.158699996,3,0.5,0: Broadleaf,2,TRUE,1677593940,91.50668462,106.3556346,17.37999615,17.36359615,87.93493462,16.96672308,600.3658462,98.83420385,0.099993204,25.0598,25.27047692,999.9,0,0,10004.61731,530.6352308,260.9550385,-14.84895,93.12512692,108.2350269,0.016396529,106.3556346,17.36359615,1.717737308,1.716116923,15.05765769,15.04298462,1499.99,0.900000154,0.099999881,25,30874.98462,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-15.0086075,8.817216135,1.159593473,0,0.026854897,-0.240376955,0.023562077,1,1,2,2-Jan,3.2101,2.73546,0.0301668,0.0344519,0.0882679,0.0882558,31471.4,24774.4,30859,27682.1,38076.6,38450.7,46654.6,47428.5,2.19995,1.72885,0.0477508,0,24.4816,999.9,70.2,25,22.5838,64.49,27.3197,1,-0.11126,0.271639,20.2624,5.2429,11.9077,5.01185,3.2948,1385,7166.7,5928.5,999.9,1.86508,1.86264,1.86598,1.8655,1.85944,1.86234,1.86142,1.86632,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,3.3,3.4,0.407715,2.4231,1.65283,2.30225,1.55029,2.50732,29.8364,14.3947,19,625.624,375.769,24.8821,26.0361,30.0008,26.241,26.3436,8.16146,33.7301,97.7409,24.8259,135.26,17.4651,107.591,99.7416
empty,empty,28,1677593951,81,20230228 08:19:10,8:19:10,5,1677593943,-3.41E-05,113.215088,-0.034080888,-5.720197683,99.216504,-4061.383908,-401.8101452,9.815914668,-0.002173238,4.03718271,-0.002173888,-0.001358621,238.0481465,27.51817981,25.270904,3.231396579,53.86996047,1.719170919,3.19133503,1.51222566,1.502967167,-45.59995971,320.8148165,514.7659705,28.01364526,0.002614975,-5.720197683,126.1603832,116.3768182,2.056536257,92.94965459,-0.034080888,17.4043839,17.38560545,0.000307137,100.24,0,0,1,0,52643.74227,1499.9884,1264.490235,0.843000009,0.158699992,3,0.5,0: Broadleaf,2,TRUE,1677593943,99.216504,113.215088,17.376896,17.375612,95.644756,16.963608,600.35868,98.834384,0.099908912,25.061396,25.270904,999.9,0,0,10008.526,530.5228,260.9694,-13.998564,100.971092,115.21716,0.001270835,113.215088,17.375612,1.7174332,1.717308,15.054908,15.05376,1499.9884,0.90000016,0.099999856,25,30874.96,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.63644,14.68116923,1.43890775,0,0.012226969,-0.259902207,0.025735159,1,1,2,2-Jan,3.20997,2.73532,0.0318152,0.0359733,0.0883171,0.088312,31417.2,24735.3,30858.3,27682.1,38073.9,38448.2,46653.7,47428.3,2.1997,1.729,0.0476651,0,24.4867,999.9,70.3,25,22.6168,64.52,26.8429,1,-0.110536,0.308979,20.2626,5.24305,11.9062,5.0117,3.29472,1385,7166.7,5928.5,999.9,1.86507,1.86264,1.86597,1.8655,1.85944,1.86234,1.86142,1.86632,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,3.4,3.5,0.419922,2.43652,1.65283,2.30225,1.55029,2.44995,29.8578,14.386,19,625.489,375.889,24.839,26.0411,30.001,26.2458,26.348,8.41234,33.7301,97.7409,24.8259,140.27,17.4604,107.589,99.7413
empty,empty,29,1677593954,84,20230228 08:19:13,8:19:13,5,1677593946,-4.01E-05,118.5129231,-0.040118552,-5.57054544,105.1277577,-3336.911111,-330.1346945,10.4007326,-0.002558511,4.037822486,-0.002559412,-0.001599551,238.0481715,27.51889843,25.27079231,3.231375105,53.87710616,1.71939149,3.191321161,1.511983615,1.76922813,-45.59874642,320.8150341,515.0336873,26.78736479,-0.016981547,-5.57054544,132.025341,122.4387091,2.012259724,92.94965459,-0.040118552,17.41976171,17.39702303,0.000456667,100.24,0,0,1,0,52655.16028,1499.988462,1264.490283,0.843000007,0.158700002,3,0.5,0: Broadleaf,2,TRUE,1677593946,105.1277577,118.5129231,17.37913846,17.38747692,101.5560077,16.96585385,600.3417692,98.8343,0.099918969,25.06132308,25.27079231,999.9,0,0,10010.79615,530.4368846,260.9847308,-13.38513462,106.9872038,120.6101923,-0.008344059,118.5129231,17.38747692,1.717653846,1.718478462,15.05690385,15.06433846,1499.988462,0.9,0.100000008,25,30874.95769,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-14.0268,14.89847955,1.450843164,0,0.000911002,-0.247343794,0.024771191,1,1,2,2-Jan,3.2104,2.73546,0.0334148,0.0374711,0.0883571,0.0883249,31365.1,24696.6,30858.1,27681.9,38072,38447.5,46653.4,47427.9,2.19963,1.72887,0.0470839,0,24.4924,999.9,70.3,25,22.6163,64.34,26.1178,1,-0.110328,0.332892,20.2623,5.24305,11.9059,5.01185,3.29465,1385.2,7168.1,5933.1,999.9,1.86506,1.86263,1.86598,1.86548,1.85944,1.86234,1.86142,1.86631,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,3.4,3.5,0.432129,2.44019,1.65283,2.30225,1.55029,2.32422,29.8792,14.3772,19,625.482,375.848,24.8007,26.046,30.0007,26.2501,26.3522,8.6464,33.7301,97.7409,24.7651,145.27,17.4596,107.588,99.7405
empty,empty,30,1677593957,87,20230228 08:19:16,8:19:16,5,1677593949,-3.51E-05,124.87048,-0.035064132,-5.286083312,112.125448,-3622.505986,-358.3905695,11.09306743,-0.00223772,4.037073206,-0.002238409,-0.001398944,238.0482374,27.51727061,25.268372,3.230909806,53.89657671,1.719902667,3.191116713,1.511007139,1.546328235,-45.29749985,320.8270893,515.1241551,25.50924389,-0.035110998,-5.286083312,137.7776417,128.3568061,1.961996351,92.94965459,-0.035064132,17.42355442,17.40476121,0.00023687,100.24,0,0,1,0,52641.9951,1499.9888,1264.490569,0.843000007,0.15870001,3,0.5,0: Broadleaf,2,TRUE,1677593949,112.125448,124.87048,17.384268,17.401508,108.5537,16.970984,600.3588,98.834492,0.099939252,25.060248,25.268372,999.9,0,0,10008.128,530.32568,260.96304,-12.74496,114.109296,127.08204,-0.017252497,124.87048,17.401508,1.718164,1.7198688,15.061528,15.076916,1499.9888,0.89999988,0.100000124,25,30874.96,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-13.38714,12.40138086,1.231447566,0,-0.007503983,-0.199538496,0.021618026,1,1,2,2-Jan,3.21036,2.73524,0.0349616,0.0389249,0.0883882,0.0883313,31314.6,24659.2,30857.8,27681.7,38070.8,38447.1,46653.3,47427.7,2.19947,1.72878,0.0465661,0,24.4971,999.9,70.3,25,22.6159,64.55,26.7147,1,-0.109782,0.301062,20.2624,5.24245,11.9065,5.0115,3.29483,1385.2,7168.1,5933.1,999.9,1.86506,1.86263,1.86599,1.86547,1.85944,1.86234,1.86142,1.86631,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,3.5,3.6,0.443115,2.42188,1.65283,2.30225,1.55029,2.43042,29.8792,14.386,19,625.411,375.822,24.7585,26.0504,30.0008,26.2539,26.3565,8.86908,33.7301,97.7409,24.7076,150.28,17.4555,107.588,99.74
empty,empty,31,1677593960,90,20230228 08:19:19,8:19:19,5,1677593952,-2.27E-05,129.9322308,-0.022650762,-5.277662145,117.5607308,-5648.201672,-558.802734,11.63082722,-0.001446924,4.035308723,-0.001447212,-0.000904482,238.0482447,27.5142477,25.26511154,3.230283082,53.92274182,1.720570221,3.19080626,1.50971286,0.998898586,-44.92356121,320.8406498,514.9642318,24.76294285,-0.043990834,-5.277662145,143.3860704,134.1572424,1.930181633,92.94965459,-0.022650762,17.42531255,17.41275879,0.000215179,100.24,0,0,1,0,52610.83292,1499.988846,1264.490639,0.843000028,0.15870001,3,0.5,0: Broadleaf,2,TRUE,1677593952,117.5607308,129.9322308,17.39098077,17.41258077,113.98895,16.9777,600.3581923,98.83465769,0.099970792,25.05861538,25.26511154,999.9,0,0,10001.87577,530.2358077,260.8728846,-12.37146154,119.6415769,132.2348846,-0.02161099,129.9322308,17.41258077,1.718830385,1.720965769,15.06755,15.08683462,1499.988846,0.899999962,0.100000069,25,30874.96538,1677593748,8:15:47,1677593748,1677593742,1,0.035,0.001,3.572,0.413,409,17,0.26,0.09,-12.8319625,9.439572608,0.952631982,0,-0.013544271,-0.125340664,0.017389153,1,1,2,2-Jan,3.21,2.73535,0.036471,0.0403315,0.088412,0.0883446,31265.2,24622.8,30857.5,27681.5,38069.5,38446.1,46652.8,47427.1,2.1996,1.7286,0.0458434,0,24.5032,999.9,70.3,25,22.6177,64.16,27.3678,1,-0.109372,0.363342,20.2623,5.2432,11.9062,5.0115,3.29493,1385.2,7168.1,5933.1,999.9,1.86507,1.86263,1.86598,1.86548,1.85944,1.86234,1.86142,1.86631,0,0,0,0,0,iiiiiiii,off,off,off,off,0,100,100,3.572,0.4133,3.5718,0,0,0,0.413265,0,0,0,-1,-1,-1,-1,3.5,3.6,0.454102,2.42188,1.65283,2.30225,1.55029,2.51221,29.8792,14.386,19,625.558,375.747,24.725,26.0554,30.0008,26.2582,26.3603,9.08325,33.7301,97.7409,24.7076,155.29,17.4531,107.587,99.7389
